date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2007-06-19,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-20,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-21,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-22,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-23,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-24,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-25,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-26,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-27,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-28,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-29,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-06-30,0.0, , ,C,0.0, , ,C,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-01,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-02,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-03,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-04,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-05,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-06,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-07,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-08,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-09,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-10,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-11,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-12,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-13,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-14,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-15,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-16,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-17,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-18,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-19,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-20,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-21,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-22,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-23,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-24,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-25,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-26,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-27,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-28,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-29,0.0, , ,C,0.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-07-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,229.0, , ,C,150.0, , ,C,,,,,,,,,,,,
2007-07-31,0.0, , ,C,0.0, , ,C,0.0, , ,C,217.0, , ,C,114.0, , ,C,,,,,,,,,,,,
2007-08-01,0.0, , ,C,0.0, , ,C,0.0, , ,C,-9999.0, , , ,127.0, , ,C,,,,,,,,,,,,
2007-08-02,0.0, , ,C,0.0, , ,C,0.0, , ,C,200.0, , ,C,130.0, , ,C,,,,,,,,,,,,
2007-08-03,0.0, , ,C,0.0, , ,C,0.0, , ,C,232.0, , ,C,100.0, , ,C,,,,,,,,,,,,
2007-08-04,0.0, , ,C,0.0, , ,C,0.0, , ,C,234.0, , ,C,100.0, , ,C,,,,,,,,,,,,
2007-08-05,0.0, , ,C,0.0, , ,C,0.0, , ,C,248.0, , ,C,84.0, , ,C,,,,,,,,,,,,
2007-08-06,0.0, , ,C,0.0, , ,C,0.0, , ,C,181.0, , ,C,64.0, , ,C,,,,,,,,,,,,
2007-08-07,0.0, , ,C,0.0, , ,C,0.0, , ,C,89.0, , ,C,57.0, , ,C,,,,,,,,,,,,
2007-08-08,0.0, , ,C,0.0, , ,C,0.0, , ,C,109.0, , ,C,61.0, , ,C,,,,,,,,,,,,
2007-08-09,0.0, , ,C,0.0, , ,C,0.0, , ,C,95.0, , ,C,62.0, , ,C,,,,,,,,,,,,
2007-08-10,0.0, , ,C,0.0, , ,C,0.0, , ,C,138.0, , ,C,74.0, , ,C,,,,,,,,,,,,
2007-08-11,0.0, , ,C,0.0, , ,C,0.0, , ,C,129.0, , ,C,61.0, , ,C,,,,,,,,,,,,
2007-08-12,0.0, , ,C,0.0, , ,C,0.0, , ,C,187.0, , ,C,26.0, , ,C,,,,,,,,,,,,
2007-08-13,0.0, , ,C,0.0, , ,C,0.0, , ,C,141.0, , ,C,59.0, , ,C,,,,,,,,,,,,
2007-08-14,0.0, , ,C,0.0, , ,C,0.0, , ,C,177.0, , ,C,100.0, , ,C,,,,,,,,,,,,
2007-08-15,0.0, , ,C,0.0, , ,C,0.0, , ,C,203.0, , ,C,58.0, , ,C,,,,,,,,,,,,
2007-08-16,0.0, , ,C,0.0, , ,C,0.0, , ,C,232.0, , ,C,81.0, , ,C,,,,,,,,,,,,
2007-08-17,0.0, , ,C,0.0, , ,C,0.0, , ,C,240.0, , ,C,85.0, , ,C,,,,,,,,,,,,
2007-08-18,0.0, , ,C,0.0, , ,C,0.0, , ,C,179.0, , ,C,83.0, , ,C,,,,,,,,,,,,
2007-08-19,0.0, , ,C,0.0, , ,C,0.0, , ,C,110.0, , ,C,67.0, , ,C,,,,,,,,,,,,
2007-08-20,0.0, , ,C,0.0, , ,C,0.0, , ,C,125.0, , ,C,68.0, , ,C,,,,,,,,,,,,
2007-08-21,0.0, , ,C,0.0, , ,C,0.0, , ,C,135.0, , ,C,37.0, , ,C,,,,,,,,,,,,
2007-08-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,162.0, , ,C,33.0, , ,C,,,,,,,,,,,,
2007-08-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,178.0, , ,C,33.0, , ,C,,,,,,,,,,,,
2007-08-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,202.0, , ,C,39.0, , ,C,,,,,,,,,,,,
2007-08-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,210.0, , ,C,51.0, , ,C,,,,,,,,,,,,
2007-08-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,203.0, , ,C,62.0, , ,C,,,,,,,,,,,,
2007-08-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,169.0, , ,C,52.0, , ,C,,,,,,,,,,,,
2007-08-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,151.0, , ,C,23.0, , ,C,,,,,,,,,,,,
2007-08-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,159.0, , ,C,15.0, , ,C,,,,,,,,,,,,
2007-08-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,165.0, , ,C,23.0, , ,C,,,,,,,,,,,,
2007-08-31,0.0, , ,C,0.0, , ,C,0.0, , ,C,173.0, , ,C,-8.0, , ,C,,,,,,,,,,,,
2007-09-01,,,,,,,,,0.0, , ,C,107.0, , ,C,24.0, , ,C,,,,,,,,,,,,
2007-09-02,,,,,,,,,0.0, , ,C,90.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
2007-09-03,,,,,,,,,0.0, , ,C,145.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
2007-09-04,,,,,,,,,0.0, , ,C,150.0, , ,C,10.0, , ,C,,,,,,,,,,,,
2007-09-05,,,,,,,,,0.0, , ,C,159.0, , ,C,28.0, , ,C,,,,,,,,,,,,
2007-09-06,,,,,,,,,0.0, , ,C,159.0, , ,C,42.0, , ,C,,,,,,,,,,,,
2007-09-07,,,,,,,,,0.0, , ,C,188.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
2007-09-08,,,,,,,,,0.0, , ,C,153.0, , ,C,20.0, , ,C,,,,,,,,,,,,
2007-09-09,,,,,,,,,0.0, , ,C,110.0, , ,C,64.0, , ,C,,,,,,,,,,,,
2007-09-10,,,,,,,,,0.0, , ,C,102.0, , ,C,68.0, , ,C,,,,,,,,,,,,
2007-09-11,,,,,,,,,0.0, , ,C,183.0, , ,C,60.0, , ,C,,,,,,,,,,,,
2007-09-12,,,,,,,,,0.0, , ,C,178.0, , ,C,19.0, , ,C,,,,,,,,,,,,
2007-09-13,,,,,,,,,0.0, , ,C,109.0, , ,C,59.0, , ,C,,,,,,,,,,,,
2007-09-14,,,,,,,,,0.0, , ,C,98.0, , ,C,51.0, , ,C,,,,,,,,,,,,
2007-09-15,,,,,,,,,0.0, , ,C,78.0, , ,C,38.0, , ,C,,,,,,,,,,,,
2007-09-16,,,,,,,,,0.0, , ,C,41.0, , ,C,22.0, , ,C,,,,,,,,,,,,
2007-09-17,,,,,,,,,0.0, , ,C,91.0, , ,C,-10.0, , ,C,,,,,,,,,,,,
2007-09-18,,,,,,,,,-9999.0, , , ,67.0, , ,C,-45.0, , ,C,,,,,,,,,,,,
2007-09-19,,,,,,,,,-9999.0, , , ,71.0, , ,C,14.0, , ,C,,,,,,,,,,,,
2007-09-20,,,,,,,,,-9999.0, , , ,55.0, , ,C,2.0, , ,C,,,,,,,,,,,,
2007-09-21,,,,,,,,,-9999.0, , , ,38.0, , ,C,2.0, , ,C,,,,,,,,,,,,
2007-09-22,,,,,,,,,-9999.0, , , ,59.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
2007-09-23,,,,,,,,,-9999.0, , , ,37.0, , ,C,-24.0, , ,C,,,,,,,,,,,,
2007-09-24,,,,,,,,,-9999.0, , , ,67.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
2007-09-25,,,,,,,,,-9999.0, , , ,39.0, , ,C,-8.0, , ,C,,,,,,,,,,,,
2007-09-26,,,,,,,,,-9999.0, , , ,47.0, , ,C,9.0, , ,C,,,,,,,,,,,,
2007-09-27,,,,,,,,,-9999.0, , , ,66.0, , ,C,1.0, , ,C,,,,,,,,,,,,
2007-09-28,,,,,,,,,-9999.0, , , ,58.0, , ,C,-44.0, , ,C,,,,,,,,,,,,
2007-09-29,,,,,,,,,-9999.0, , , ,43.0, , ,C,-31.0, , ,C,,,,,,,,,,,,
2007-09-30,,,,,,,,,-9999.0, , , ,18.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,44.0, , ,C,-62.0, , ,C,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,16.0, , ,C,-46.0, , ,C,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,-18.0, , ,C,-55.0, , ,C,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,-33.0, , ,C,-103.0, , ,C,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,-31.0, , ,C,-113.0, , ,C,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,-33.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,-35.0, , ,C,-90.0, , ,C,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,-40.0, , ,C,-81.0, , ,C,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,-39.0, , ,C,-105.0, , ,C,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,-23.0, , ,C,-118.0, , ,C,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,-13.0, , ,C,-38.0, , ,C,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,-22.0, , ,C,-48.0, , ,C,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,-33.0, , ,C,-112.0, , ,C,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,-18.0, , ,C,-56.0, , ,C,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,12.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,-10.0, , ,C,-49.0, , ,C,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,-38.0, , ,C,-70.0, , ,C,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,-32.0, , ,C,-79.0, , ,C,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,-32.0, , ,C,-113.0, , ,C,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,-50.0, , ,C,-122.0, , ,C,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,-78.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,-87.0, , ,C,-142.0, , ,C,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,-108.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,-98.0, , ,C,-210.0, , ,C,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,-81.0, , ,C,-145.0, , ,C,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,-86.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,-88.0, , ,C,-126.0, , ,C,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,-54.0, , ,C,-98.0, , ,C,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,-80.0, , ,C,-117.0, , ,C,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,-53.0, , ,C,-197.0, , ,C,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,-39.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,-80.0, , ,C,-173.0, , ,C,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,,,-78.0, , ,C,-184.0, , ,C,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,-70.0, , ,C,-106.0, , ,C,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,-105.0, , ,C,-138.0, , ,C,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,-108.0, , ,C,-197.0, , ,C,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,-165.0, , ,C,-209.0, , ,C,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,-113.0, , ,C,-175.0, , ,C,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,-158.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,-118.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,-33.0, , ,C,-172.0, , ,C,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,-37.0, , ,C,-57.0, , ,C,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,-45.0, , ,C,-95.0, , ,C,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,-75.0, , ,C,-130.0, , ,C,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,-77.0, , ,C,-213.0, , ,C,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,-81.0, , ,C,-164.0, , ,C,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,-125.0, , ,C,-153.0, , ,C,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,-136.0, , ,C,-158.0, , ,C,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,-153.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,-197.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,-205.0, , ,C,-266.0, , ,C,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,-144.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,-137.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,-121.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,-147.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,-189.0, , ,C,-237.0, , ,C,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,-176.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,-217.0, , ,C,-355.0, , ,C,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,-310.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,-151.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,-192.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,-241.0, , ,C,-363.0, , ,C,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,-239.0, , ,C,-378.0, , ,C,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,-223.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,-301.0, , ,C,-341.0, , ,C,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,-310.0, , ,C,-349.0, , ,C,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,-177.0, , ,C,-342.0, , ,C,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,-173.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,-162.0, , ,C,-243.0, , ,C,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,-199.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,-174.0, , ,C,-252.0, , ,C,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,-214.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,-148.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,-148.0, , ,C,-254.0, , ,C,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,-189.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,-197.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,-184.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,-204.0, , ,C,-266.0, , ,C,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,-215.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,-213.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,-223.0, , ,C,-327.0, , ,C,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,-228.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,-294.0, , ,C,-342.0, , ,C,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,-238.0, , ,C,-312.0, , ,C,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,-234.0, , ,C,-319.0, , ,C,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,-180.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,-168.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,-174.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,-225.0, , ,C,-311.0, , ,C,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,-207.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,-215.0, , ,C,-316.0, , ,C,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,-160.0, , ,C,-242.0, , ,C,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,-152.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,-234.0, , ,C,-302.0, , ,C,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,-227.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,-213.0, , ,C,-270.0, , ,C,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,-201.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,-203.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,-211.0, , ,C,-270.0, , ,C,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,-223.0, , ,C,-247.0, , ,C,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,-234.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,-242.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,-256.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,-242.0, , ,C,-310.0, , ,C,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,-307.0, , ,C,-414.0, , ,C,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,-405.0, , ,C,-437.0, , ,C,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,-273.0, , ,C,-434.0, , ,C,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,-241.0, , ,C,-295.0, , ,C,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,-257.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,-243.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,-109.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,-21.0, , ,C,-120.0, , ,C,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,-26.0, , ,C,-142.0, , ,C,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,8.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,-167.0, , ,C,-318.0, , ,C,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,-242.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,-300.0, , ,C,-364.0, , ,C,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,-338.0, , ,C,-403.0, , ,C,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,-389.0, , ,C,-435.0, , ,C,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,-379.0, , ,C,-444.0, , ,C,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,-384.0, , ,C,-441.0, , ,C,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,-386.0, , ,C,-448.0, , ,C,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,-398.0, , ,C,-453.0, , ,C,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,-403.0, , ,C,-453.0, , ,C,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,-415.0, , ,C,-465.0, , ,C,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,-395.0, , ,C,-460.0, , ,C,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,-385.0, , ,C,-444.0, , ,C,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,-396.0, , ,C,-467.0, , ,C,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,-374.0, , ,C,-455.0, , ,C,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,-364.0, , ,C,-448.0, , ,C,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,-317.0, , ,C,-406.0, , ,C,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,-325.0, , ,C,-424.0, , ,C,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,-234.0, , ,C,-373.0, , ,C,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,-227.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,-219.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,-204.0, , ,C,-258.0, , ,C,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,-177.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,-159.0, , ,C,-266.0, , ,C,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,-113.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,-102.0, , ,C,-188.0, , ,C,,,,,,,,,,,,
