date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2007-09-28,,,,,,,,,-9999.0, , , ,-31.0, , ,C,-52.0, , ,C,,,,,,,,,,,,
2007-09-29,,,,,,,,,-9999.0, , , ,-16.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
2007-09-30,,,,,,,,,-9999.0, , , ,-1.0, , ,C,-65.0, , ,C,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,-9.0, , ,C,-63.0, , ,C,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,-41.0, , ,C,-86.0, , ,C,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,-59.0, , ,C,-91.0, , ,C,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,-60.0, , ,C,-91.0, , ,C,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,-58.0, , ,C,-84.0, , ,C,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,-55.0, , ,C,-91.0, , ,C,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,-51.0, , ,C,-83.0, , ,C,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,-51.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,-28.0, , ,C,-99.0, , ,C,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,-30.0, , ,C,-48.0, , ,C,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,-38.0, , ,C,-63.0, , ,C,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,-25.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,-38.0, , ,C,-70.0, , ,C,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,-42.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,-23.0, , ,C,-76.0, , ,C,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,-9.0, , ,C,-36.0, , ,C,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,-18.0, , ,C,-48.0, , ,C,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,-48.0, , ,C,-112.0, , ,C,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,-92.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,-103.0, , ,C,-158.0, , ,C,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,-99.0, , ,C,-147.0, , ,C,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,-54.0, , ,C,-99.0, , ,C,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,-90.0, , ,C,-163.0, , ,C,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,-87.0, , ,C,-151.0, , ,C,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,-98.0, , ,C,-143.0, , ,C,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,-100.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,-96.0, , ,C,-158.0, , ,C,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,-126.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,-89.0, , ,C,-139.0, , ,C,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,,,-71.0, , ,C,-105.0, , ,C,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,-84.0, , ,C,-152.0, , ,C,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,-150.0, , ,C,-172.0, , ,C,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,-152.0, , ,C,-185.0, , ,C,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,-184.0, , ,C,-229.0, , ,C,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,-178.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,-121.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,-116.0, , ,C,-164.0, , ,C,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,-123.0, , ,C,-150.0, , ,C,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,-99.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,-101.0, , ,C,-136.0, , ,C,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,-117.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,-125.0, , ,C,-188.0, , ,C,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,-138.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,-172.0, , ,C,-190.0, , ,C,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,-171.0, , ,C,-187.0, , ,C,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,-184.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,-162.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,-158.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,-150.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,-113.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,-168.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,-224.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,-223.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,-194.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,-197.0, , ,C,-274.0, , ,C,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,-190.0, , ,C,-266.0, , ,C,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,-9999.0, , , ,-238.0, , ,C,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,-159.0, , ,C,-178.0, , ,C,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,-150.0, , ,C,-188.0, , ,C,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,-181.0, , ,C,-242.0, , ,C,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,-206.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,-254.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,-267.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,-215.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,-164.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,-150.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,-244.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,-215.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,-266.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,-237.0, , ,C,-270.0, , ,C,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,-98.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,-163.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,-197.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,-182.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,-211.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,-201.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,-201.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,-203.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,-237.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,-213.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,-242.0, , ,C,-279.0, , ,C,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,-198.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,-187.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,-210.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,-185.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,-186.0, , ,C,-219.0, , ,C,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,-177.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,-191.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,-180.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,-195.0, , ,C,-282.0, , ,C,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,-218.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,-200.0, , ,C,-249.0, , ,C,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,-226.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,-188.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,-175.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,-231.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,-249.0, , ,C,-326.0, , ,C,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,-242.0, , ,C,-326.0, , ,C,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,-210.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,-218.0, , ,C,-326.0, , ,C,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,-298.0, , ,C,-353.0, , ,C,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,-249.0, , ,C,-315.0, , ,C,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,-248.0, , ,C,-320.0, , ,C,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,-285.0, , ,C,-384.0, , ,C,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,-327.0, , ,C,-380.0, , ,C,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,-288.0, , ,C,-328.0, , ,C,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,-198.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,-215.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,-62.0, , ,C,-215.0, , ,C,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,-45.0, , ,C,-143.0, , ,C,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,-19.0, , ,C,-136.0, , ,C,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,-30.0, , ,C,-213.0, , ,C,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,-199.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,-241.0, , ,C,-322.0, , ,C,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,-304.0, , ,C,-346.0, , ,C,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,-329.0, , ,C,-345.0, , ,C,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,-309.0, , ,C,-355.0, , ,C,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,-319.0, , ,C,-376.0, , ,C,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,-317.0, , ,C,-368.0, , ,C,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,-349.0, , ,C,-367.0, , ,C,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,-349.0, , ,C,-363.0, , ,C,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,-360.0, , ,C,-380.0, , ,C,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,-314.0, , ,C,-385.0, , ,C,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,-271.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,-363.0, , ,C,-387.0, , ,C,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,-362.0, , ,C,-395.0, , ,C,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,-335.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,-288.0, , ,C,-368.0, , ,C,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,-261.0, , ,C,-291.0, , ,C,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,-281.0, , ,C,-314.0, , ,C,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,-250.0, , ,C,-324.0, , ,C,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,-238.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,-255.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,-208.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,-173.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,-122.0, , ,C,-196.0, , ,C,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,-132.0, , ,C,-207.0, , ,C,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,-122.0, , ,C,-200.0, , ,C,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,-95.0, , ,C,-145.0, , ,C,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,-91.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,-117.0, , ,C,-160.0, , ,C,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,-134.0, , ,C,-238.0, , ,C,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,-217.0, , ,C,-247.0, , ,C,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,-237.0, , ,C,-282.0, , ,C,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,-253.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,-217.0, , ,C,-319.0, , ,C,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,-317.0, , ,C,-356.0, , ,C,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,-327.0, , ,C,-360.0, , ,C,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,-289.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,-296.0, , ,C,-332.0, , ,C,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,-200.0, , ,C,-337.0, , ,C,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,-158.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,-133.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,-226.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,-207.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,-233.0, , ,C,-266.0, , ,C,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,-230.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,-275.0, , ,C,-313.0, , ,C,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,-276.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,-247.0, , ,C,-312.0, , ,C,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,-253.0, , ,C,-361.0, , ,C,,,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,-261.0, , ,C,-344.0, , ,C,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,-292.0, , ,C,-352.0, , ,C,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,-316.0, , ,C,-362.0, , ,C,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,-311.0, , ,C,-345.0, , ,C,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,-285.0, , ,C,-328.0, , ,C,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,-280.0, , ,C,-344.0, , ,C,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,-268.0, , ,C,-327.0, , ,C,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,-250.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,-240.0, , ,C,-313.0, , ,C,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,-288.0, , ,C,-338.0, , ,C,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,-241.0, , ,C,-313.0, , ,C,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,-232.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
2008-03-28,,,,,,,,,,,,,-243.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,-228.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,-188.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,-128.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,-155.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
2008-04-02,,,,,,,,,,,,,-187.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,-87.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
2008-04-04,,,,,,,,,,,,,-56.0, , ,C,-147.0, , ,C,,,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,-63.0, , ,C,-103.0, , ,C,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,-98.0, , ,C,-159.0, , ,C,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,-141.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,,-165.0, , ,C,-209.0, , ,C,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,-147.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,-148.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,-160.0, , ,C,-238.0, , ,C,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,-91.0, , ,C,-162.0, , ,C,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,-92.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,-91.0, , ,C,-200.0, , ,C,,,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,-168.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
2008-04-17,,,,,,,,,,,,,-172.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,,-171.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,-49.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,-29.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,-76.0, , ,C,-153.0, , ,C,,,,,,,,,,,,
2008-04-22,,,,,,,,,,,,,-143.0, , ,C,-180.0, , ,C,,,,,,,,,,,,
2008-04-23,,,,,,,,,,,,,-145.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
2008-04-24,,,,,,,,,,,,,-126.0, , ,C,-204.0, , ,C,,,,,,,,,,,,
2008-04-25,,,,,,,,,,,,,-123.0, , ,C,-210.0, , ,C,,,,,,,,,,,,
2008-04-26,,,,,,,,,,,,,-70.0, , ,C,-174.0, , ,C,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,-55.0, , ,C,-142.0, , ,C,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,-41.0, , ,C,-93.0, , ,C,,,,,,,,,,,,
2008-04-29,,,,,,,,,,,,,-61.0, , ,C,-75.0, , ,C,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,-49.0, , ,C,-79.0, , ,C,,,,,,,,,,,,
2008-05-01,,,,,,,,,,,,,-43.0, , ,C,-99.0, , ,C,,,,,,,,,,,,
2008-05-02,,,,,,,,,,,,,-45.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
2008-05-03,,,,,,,,,,,,,-47.0, , ,C,-65.0, , ,C,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,-57.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
2008-05-05,,,,,,,,,,,,,-68.0, , ,C,-101.0, , ,C,,,,,,,,,,,,
2008-05-06,,,,,,,,,,,,,-73.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
2008-05-07,,,,,,,,,,,,,-78.0, , ,C,-139.0, , ,C,,,,,,,,,,,,
2008-05-08,,,,,,,,,,,,,-50.0, , ,C,-107.0, , ,C,,,,,,,,,,,,
2008-05-09,,,,,,,,,,,,,-47.0, , ,C,-78.0, , ,C,,,,,,,,,,,,
2008-05-10,,,,,,,,,,,,,-35.0, , ,C,-65.0, , ,C,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,-36.0, , ,C,-73.0, , ,C,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,-27.0, , ,C,-87.0, , ,C,,,,,,,,,,,,
2008-05-13,,,,,,,,,,,,,39.0, , ,C,-63.0, , ,C,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,35.0, , ,C,-31.0, , ,C,,,,,,,,,,,,
2008-05-15,,,,,,,,,,,,,7.0, , ,C,-46.0, , ,C,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,,-17.0, , ,C,-43.0, , ,C,,,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,1.0, , ,C,-57.0, , ,C,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,-20.0, , ,C,-58.0, , ,C,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,-9.0, , ,C,-45.0, , ,C,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,-6.0, , ,C,-40.0, , ,C,,,,,,,,,,,,
2008-05-21,,,,,,,,,,,,,4.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
2008-05-22,,,,,,,,,,,,,40.0, , ,C,-37.0, , ,C,,,,,,,,,,,,
2008-05-23,,,,,,,,,,,,,94.0, , ,C,-8.0, , ,C,,,,,,,,,,,,
2008-05-24,,,,,,,,,,,,,159.0, , ,C,43.0, , ,C,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,203.0, , ,C,5.0, , ,C,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,76.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
2008-05-27,,,,,,,,,,,,,29.0, , ,C,-35.0, , ,C,,,,,,,,,,,,
2008-05-28,,,,,,,,,,,,,72.0, , ,C,-12.0, , ,C,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,9.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
2008-05-30,,,,,,,,,,,,,74.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,11.0, , ,C,-30.0, , ,C,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,40.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
2008-06-02,,,,,,,,,,,,,34.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
2008-06-03,,,,,,,,,,,,,149.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
2008-06-04,,,,,,,,,,,,,166.0, , ,C,30.0, , ,C,,,,,,,,,,,,
2008-06-05,,,,,,,,,,,,,72.0, , ,C,27.0, , ,C,,,,,,,,,,,,
2008-06-06,,,,,,,,,,,,,106.0, , ,C,15.0, , ,C,,,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,111.0, , ,C,21.0, , ,C,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,132.0, , ,C,40.0, , ,C,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,121.0, , ,C,8.0, , ,C,,,,,,,,,,,,
2008-06-10,,,,,,,,,,,,,101.0, , ,C,2.0, , ,C,,,,,,,,,,,,
2008-06-11,,,,,,,,,,,,,102.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
2008-06-12,,,,,,,,,,,,,62.0, , ,C,7.0, , ,C,,,,,,,,,,,,
2008-06-13,,,,,,,,,,,,,69.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
2008-06-14,,,,,,,,,,,,,80.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,55.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,97.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
2008-06-17,,,,,,,,,,,,,174.0, , ,C,30.0, , ,C,,,,,,,,,,,,
2008-06-18,,,,,,,,,,,,,90.0, , ,C,18.0, , ,C,,,,,,,,,,,,
2008-06-19,,,,,,,,,,,,,57.0, , ,C,10.0, , ,C,,,,,,,,,,,,
2008-06-20,,,,,,,,,,,,,57.0, , ,C,-4.0, , ,C,,,,,,,,,,,,
2008-06-21,,,,,,,,,,,,,187.0, , ,C,-8.0, , ,C,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,194.0, , ,C,121.0, , ,C,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,,206.0, , ,C,96.0, , ,C,,,,,,,,,,,,
