date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
2005-11-28,,,,,,,,,,,,,-114.0, , ,C,-253.0, , ,C
2005-11-29,,,,,,,,,,,,,-131.0, , ,C,-196.0, , ,C
2005-11-30,,,,,,,,,,,,,-124.0, , ,C,-135.0, , ,C
2005-12-01,,,,,,,,,,,,,-127.0, , ,C,-172.0, , ,C
2005-12-02,,,,,,,,,,,,,-155.0, , ,C,-190.0, , ,C
2005-12-03,,,,,,,,,,,,,-147.0, , ,C,-244.0, , ,C
2005-12-04,,,,,,,,,,,,,-172.0, , ,C,-293.0, , ,C
2005-12-05,,,,,,,,,,,,,-176.0, , ,C,-293.0, , ,C
2005-12-06,,,,,,,,,,,,,-116.0, , ,C,-297.0, , ,C
2005-12-07,,,,,,,,,,,,,-68.0, , ,C,-207.0, , ,C
2005-12-08,,,,,,,,,,,,,36.0, , ,C,-205.0, , ,C
2005-12-09,,,,,,,,,,,,,43.0, , ,C,5.0, , ,C
2005-12-10,,,,,,,,,,,,,66.0, , ,C,18.0, , ,C
2005-12-11,,,,,,,,,,,,,34.0, , ,C,-91.0, , ,C
2005-12-12,,,,,,,,,,,,,-3.0, , ,C,-32.0, , ,C
2005-12-13,,,,,,,,,,,,,-32.0, , ,C,-105.0, , ,C
2005-12-14,,,,,,,,,,,,,-105.0, , ,C,-277.0, , ,C
2005-12-15,,,,,,,,,,,,,-106.0, , ,C,-282.0, , ,C
2005-12-16,,,,,,,,,,,,,-85.0, , ,C,-130.0, , ,C
2005-12-17,,,,,,,,,,,,,-28.0, , ,C,-149.0, , ,C
2005-12-18,,,,,,,,,,,,,-12.0, , ,C,-147.0, , ,C
2005-12-19,,,,,,,,,,,,,-29.0, , ,C,-201.0, , ,C
2005-12-20,,,,,,,,,,,,,-109.0, , ,C,-222.0, , ,C
2005-12-21,,,,,,,,,,,,,-78.0, , ,C,-159.0, , ,C
2005-12-22,,,,,,,,,,,,,-112.0, , ,C,-197.0, , ,C
2005-12-23,,,,,,,,,,,,,-94.0, , ,C,-171.0, , ,C
2005-12-24,,,,,,,,,,,,,-39.0, , ,C,-171.0, , ,C
2005-12-25,,,,,,,,,,,,,-82.0, , ,C,-121.0, , ,C
2005-12-26,,,,,,,,,,,,,-107.0, , ,C,-232.0, , ,C
2005-12-27,,,,,,,,,,,,,-86.0, , ,C,-202.0, , ,C
2005-12-28,,,,,,,,,,,,,-85.0, , ,C,-207.0, , ,C
2005-12-29,,,,,,,,,,,,,-115.0, , ,C,-220.0, , ,C
2005-12-30,,,,,,,,,,,,,-114.0, , ,C,-240.0, , ,C
2005-12-31,,,,,,,,,,,,,-115.0, , ,C,-246.0, , ,C
2006-01-01,,,,,,,,,,,,,-78.0, , ,C,-209.0, , ,C
2006-01-02,,,,,,,,,,,,,-80.0, , ,C,-128.0, , ,C
2006-01-03,,,,,,,,,,,,,-92.0, , ,C,-110.0, , ,C
2006-01-04,,,,,,,,,,,,,-106.0, , ,C,-145.0, , ,C
2006-01-05,,,,,,,,,,,,,-135.0, , ,C,-161.0, , ,C
2006-01-06,,,,,,,,,,,,,-144.0, , ,C,-257.0, , ,C
2006-01-07,,,,,,,,,,,,,-206.0, , ,C,-274.0, , ,C
2006-01-08,,,,,,,,,,,,,-166.0, , ,C,-273.0, , ,C
2006-01-09,,,,,,,,,,,,,-132.0, , ,C,-269.0, , ,C
2006-01-10,,,,,,,,,,,,,-107.0, , ,C,-247.0, , ,C
2006-01-11,,,,,,,,,,,,,-200.0, , ,C,-243.0, , ,C
2006-01-12,,,,,,,,,,,,,-179.0, , ,C,-210.0, , ,C
2006-01-13,,,,,,,,,,,,,-152.0, , ,C,-186.0, , ,C
2006-01-14,,,,,,,,,,,,,-178.0, , ,C,-204.0, , ,C
2006-01-15,,,,,,,,,,,,,-172.0, , ,C,-215.0, , ,C
2006-01-16,,,,,,,,,,,,,-168.0, , ,C,-305.0, , ,C
2006-01-17,,,,,,,,,,,,,-223.0, , ,C,-317.0, , ,C
2006-01-18,,,,,,,,,,,,,-205.0, , ,C,-312.0, , ,C
2006-01-19,,,,,,,,,,,,,-243.0, , ,C,-356.0, , ,C
2006-01-20,,,,,,,,,,,,,-208.0, , ,C,-354.0, , ,C
2006-01-21,,,,,,,,,,,,,-72.0, , ,C,-306.0, , ,C
2006-01-22,,,,,,,,,,,,,-1.0, , ,C,-93.0, , ,C
2006-01-23,,,,,,,,,,,,,-14.0, , ,C,-315.0, , ,C
2006-01-24,,,,,,,,,,,,,-197.0, , ,C,-308.0, , ,C
2006-01-25,,,,,,,,,,,,,-240.0, , ,C,-256.0, , ,C
2006-01-26,,,,,,,,,,,,,-225.0, , ,C,-383.0, , ,C
2006-01-27,,,,,,,,,,,,,-205.0, , ,C,-377.0, , ,C
2006-01-28,,,,,,,,,,,,,-213.0, , ,C,-294.0, , ,C
2006-01-29,,,,,,,,,,,,,-198.0, , ,C,-360.0, , ,C
2006-01-30,,,,,,,,,,,,,-263.0, , ,C,-377.0, , ,C
2006-01-31,,,,,,,,,,,,,-172.0, , ,C,-264.0, , ,C
2006-02-01,,,,,,,,,,,,,-135.0, , ,C,-208.0, , ,C
2006-02-02,,,,,,,,,,,,,-15.0, , ,C,-244.0, , ,C
2006-02-03,,,,,,,,,,,,,-64.0, , ,C,-204.0, , ,C
2006-02-04,,,,,,,,,,,,,-189.0, , ,C,-211.0, , ,C
2006-02-05,,,,,,,,,,,,,-108.0, , ,C,-251.0, , ,C
2006-02-06,,,,,,,,,,,,,-64.0, , ,C,-277.0, , ,C
2006-02-07,,,,,,,,,,,,,-47.0, , ,C,-144.0, , ,C
2006-02-08,,,,,,,,,,,,,0.0, , ,C,-54.0, , ,C
2006-02-09,,,,,,,,,,,,,-17.0, , ,C,-194.0, , ,C
2006-02-10,,,,,,,,,,,,,41.0, , ,C,-186.0, , ,C
2006-02-11,,,,,,,,,,,,,83.0, , ,C,-141.0, , ,C
2006-02-12,,,,,,,,,,,,,94.0, , ,C,19.0, , ,C
2006-02-13,,,,,,,,,,,,,45.0, , ,C,-154.0, , ,C
2006-02-14,,,,,,,,,,,,,-74.0, , ,C,-221.0, , ,C
2006-02-15,,,,,,,,,,,,,-38.0, , ,C,-271.0, , ,C
2006-02-16,,,,,,,,,,,,,-84.0, , ,C,-301.0, , ,C
2006-02-17,,,,,,,,,,,,,-13.0, , ,C,-255.0, , ,C
2006-02-18,,,,,,,,,,,,,-1.0, , ,C,-201.0, , ,C
2006-02-19,,,,,,,,,,,,,-29.0, , ,C,-219.0, , ,C
2006-02-20,,,,,,,,,,,,,1.0, , ,C,-193.0, , ,C
2006-02-21,,,,,,,,,,,,,-69.0, , ,C,-213.0, , ,C
2006-02-22,,,,,,,,,,,,,-93.0, , ,C,-211.0, , ,C
2006-02-23,,,,,,,,,,,,,-146.0, , ,C,-265.0, , ,C
2006-02-24,,,,,,,,,,,,,-163.0, , ,C,-336.0, , ,C
2006-02-25,,,,,,,,,,,,,-140.0, , ,C,-359.0, , ,C
2006-02-26,,,,,,,,,,,,,-125.0, , ,C,-332.0, , ,C
2006-02-27,,,,,,,,,,,,,-130.0, , ,C,-350.0, , ,C
2006-02-28,,,,,,,,,,,,,-95.0, , ,C,-302.0, , ,C
2006-03-01,,,,,,,,,,,,,-76.0, , ,C,-312.0, , ,C
2006-03-02,,,,,,,,,,,,,-32.0, , ,C,-190.0, , ,C
2006-03-03,,,,,,,,,,,,,-23.0, , ,C,-202.0, , ,C
2006-03-04,,,,,,,,,,,,,-31.0, , ,C,-209.0, , ,C
2006-03-05,,,,,,,,,,,,,27.0, , ,C,-211.0, , ,C
2006-03-06,,,,,,,,,,,,,23.0, , ,C,-216.0, , ,C
2006-03-07,,,,,,,,,,,,,27.0, , ,C,-220.0, , ,C
2006-03-08,,,,,,,,,,,,,17.0, , ,C,-167.0, , ,C
2006-03-09,,,,,,,,,,,,,-68.0, , ,C,-170.0, , ,C
2006-03-10,,,,,,,,,,,,,-170.0, , ,C,-206.0, , ,C
2006-03-11,,,,,,,,,,,,,-179.0, , ,C,-279.0, , ,C
2006-03-12,,,,,,,,,,,,,-195.0, , ,C,-302.0, , ,C
2006-03-13,,,,,,,,,,,,,-244.0, , ,C,-296.0, , ,C
2006-03-14,,,,,,,,,,,,,-264.0, , ,C,-283.0, , ,C
2006-03-15,,,,,,,,,,,,,-228.0, , ,C,-314.0, , ,C
2006-03-16,,,,,,,,,,,,,-240.0, , ,C,-314.0, , ,C
2006-03-17,,,,,,,,,,,,,-248.0, , ,C,-279.0, , ,C
2006-03-18,,,,,,,,,,,,,-126.0, , ,C,-272.0, , ,C
2006-03-19,,,,,,,,,,,,,-40.0, , ,C,-310.0, , ,C
2006-03-20,,,,,,,,,,,,,34.0, , ,C,-185.0, , ,C
2006-03-21,,,,,,,,,,,,,39.0, , ,C,-93.0, , ,C
2006-03-22,,,,,,,,,,,,,20.0, , ,C,-34.0, , ,C
2006-03-23,,,,,,,,,,,,,75.0, , ,C,-103.0, , ,C
2006-03-24,,,,,,,,,,,,,47.0, , ,C,-175.0, , ,C
2006-03-25,,,,,,,,,,,,,-22.0, , ,C,-179.0, , ,C
2006-03-26,,,,,,,,,,,,,-92.0, , ,C,-130.0, , ,C
2006-03-27,,,,,,,,,,,,,-81.0, , ,C,-247.0, , ,C
2006-03-28,,,,,,,,,,,,,-48.0, , ,C,-263.0, , ,C
2006-03-29,,,,,,,,,,,,,-5.0, , ,C,-247.0, , ,C
2006-03-30,,,,,,,,,,,,,-29.0, , ,C,-223.0, , ,C
2006-03-31,,,,,,,,,,,,,10.0, , ,C,-314.0, , ,C
2006-04-01,,,,,,,,,,,,,80.0, , ,C,-251.0, , ,C
2006-04-02,,,,,,,,,,,,,122.0, , ,C,-113.0, , ,C
2006-04-03,,,,,,,,,,,,,70.0, , ,C,-74.0, , ,C
2006-04-04,,,,,,,,,,,,,97.0, , ,C,-131.0, , ,C
2006-04-05,,,,,,,,,,,,,119.0, , ,C,-64.0, , ,C
2006-04-06,,,,,,,,,,,,,76.0, , ,C,-51.0, , ,C
2006-04-07,,,,,,,,,,,,,60.0, , ,C,-53.0, , ,C
2006-04-08,,,,,,,,,,,,,48.0, , ,C,-75.0, , ,C
2006-04-09,,,,,,,,,,,,,-6.0, , ,C,-49.0, , ,C
2006-04-10,,,,,,,,,,,,,43.0, , ,C,-54.0, , ,C
2006-04-11,,,,,,,,,,,,,56.0, , ,C,-80.0, , ,C
2006-04-12,,,,,,,,,,,,,35.0, , ,C,-61.0, , ,C
2006-04-13,,,,,,,,,,,,,77.0, , ,C,-71.0, , ,C
2006-04-14,,,,,,,,,,,,,16.0, , ,C,-41.0, , ,C
2006-04-15,,,,,,,,,,,,,-41.0, , ,C,-144.0, , ,C
2006-04-16,,,,,,,,,,,,,-52.0, , ,C,-152.0, , ,C
2006-04-17,,,,,,,,,,,,,62.0, , ,C,-180.0, , ,C
2006-04-18,,,,,,,,,,,,,122.0, , ,C,-21.0, , ,C
2006-04-19,,,,,,,,,,,,,154.0, , ,C,9.0, , ,C
2006-04-20,,,,,,,,,,,,,65.0, , ,C,-32.0, , ,C
2006-04-21,,,,,,,,,,,,,30.0, , ,C,-44.0, , ,C
2006-04-22,,,,,,,,,,,,,100.0, , ,C,-53.0, , ,C
2006-04-23,,,,,,,,,,,,,144.0, , ,C,-24.0, , ,C
2006-04-24,,,,,,,,,,,,,188.0, , ,C,-48.0, , ,C
2006-04-25,,,,,,,,,,,,,223.0, , ,C,22.0, , ,C
2006-04-26,,,,,,,,,,,,,84.0, , ,C,-59.0, , ,C
2006-04-27,,,,,,,,,,,,,132.0, , ,C,-27.0, , ,C
2006-04-28,,,,,,,,,,,,,200.0, , ,C,-24.0, , ,C
2006-04-29,,,,,,,,,,,,,108.0, , ,C,6.0, , ,C
2006-04-30,,,,,,,,,,,,,103.0, , ,C,-39.0, , ,C
2006-05-01,,,,,,,,,,,,,102.0, , ,C,-38.0, , ,C
2006-05-02,,,,,,,,,,,,,90.0, , ,C,0.0, , ,C
2006-05-03,,,,,,,,,,,,,136.0, , ,C,-10.0, , ,C
2006-05-04,,,,,,,,,,,,,173.0, , ,C,20.0, , ,C
2006-05-05,,,,,,,,,,,,,164.0, , ,C,62.0, , ,C
2006-05-06,,,,,,,,,,,,,160.0, , ,C,30.0, , ,C
2006-05-07,,,,,,,,,,,,,154.0, , ,C,20.0, , ,C
2006-05-08,,,,,,,,,,,,,150.0, , ,C,10.0, , ,C
2006-05-09,,,,,,,,,,,,,147.0, , ,C,-15.0, , ,C
2006-05-10,,,,,,,,,,,,,164.0, , ,C,-56.0, , ,C
2006-05-11,,,,,,,,,,,,,169.0, , ,C,-30.0, , ,C
2006-05-12,,,,,,,,,,,,,182.0, , ,C,-22.0, , ,C
2006-05-13,,,,,,,,,,,,,166.0, , ,C,54.0, , ,C
2006-05-14,,,,,,,,,,,,,105.0, , ,C,18.0, , ,C
2006-05-15,,,,,,,,,,,,,160.0, , ,C,5.0, , ,C
2006-05-16,,,,,,,,,,,,,193.0, , ,C,-24.0, , ,C
2006-05-17,,,,,,,,,,,,,193.0, , ,C,13.0, , ,C
2006-05-18,,,,,,,,,,,,,172.0, , ,C,5.0, , ,C
2006-05-19,,,,,,,,,,,,,159.0, , ,C,69.0, , ,C
2006-05-20,,,,,,,,,,,,,93.0, , ,C,59.0, , ,C
2006-05-21,,,,,,,,,,,,,71.0, , ,C,32.0, , ,C
2006-05-22,,,,,,,,,,,,,100.0, , ,C,13.0, , ,C
2006-05-23,,,,,,,,,,,,,84.0, , ,C,-26.0, , ,C
2006-05-24,,,,,,,,,,,,,77.0, , ,C,29.0, , ,C
2006-05-25,,,,,,,,,,,,,113.0, , ,C,28.0, , ,C
2006-05-26,,,,,,,,,,,,,127.0, , ,C,-3.0, , ,C
2006-05-27,,,,,,,,,,,,,188.0, , ,C,30.0, , ,C
2006-05-28,,,,,,,,,,,,,30.0, , ,C,-4.0, , ,C
2006-05-29,,,,,,,,,,,,,91.0, , ,C,5.0, , ,C
2006-05-30,,,,,,,,,,,,,167.0, , ,C,-28.0, , ,C
2006-05-31,,,,,,,,,,,,,213.0, , ,C,-14.0, , ,C
2006-06-01,0.0, , ,C,0.0, , ,C,0.0, , ,C,232.0, , ,C,53.0, , ,C
2006-06-02,0.0, , ,C,0.0, , ,C,0.0, , ,C,168.0, , ,C,105.0, , ,C
2006-06-03,0.0, , ,C,0.0, , ,C,0.0, , ,C,138.0, , ,C,65.0, , ,C
2006-06-04,0.0, , ,C,0.0, , ,C,0.0, , ,C,106.0, , ,C,41.0, , ,C
2006-06-05,0.0, , ,C,0.0, , ,C,0.0, , ,C,42.0, , ,C,0.0, , ,C
2006-06-06,0.0, , ,C,0.0, , ,C,0.0, , ,C,145.0, , ,C,-9.0, , ,C
2006-06-07,0.0, , ,C,0.0, , ,C,0.0, , ,C,191.0, , ,C,47.0, , ,C
2006-06-08,0.0, , ,C,0.0, , ,C,0.0, , ,C,182.0, , ,C,67.0, , ,C
2006-06-09,0.0, , ,C,0.0, , ,C,0.0, , ,C,216.0, , ,C,-9999.0, , , 
2006-06-10,0.0, , ,C,0.0, , ,C,0.0, , ,C,239.0, , ,C,62.0, , ,C
2006-06-11,0.0, , ,C,0.0, , ,C,0.0, , ,C,252.0, , ,C,58.0, , ,C
2006-06-12,0.0, , ,C,0.0, , ,C,0.0, , ,C,258.0, , ,C,113.0, , ,C
2006-06-13,0.0, , ,C,0.0, , ,C,0.0, , ,C,290.0, , ,C,81.0, , ,C
2006-06-14,0.0, , ,C,0.0, , ,C,0.0, , ,C,277.0, , ,C,84.0, , ,C
2006-06-15,0.0, , ,C,0.0, , ,C,0.0, , ,C,244.0, , ,C,123.0, , ,C
2006-06-16,0.0, , ,C,0.0, , ,C,0.0, , ,C,226.0, , ,C,121.0, , ,C
2006-06-17,0.0, , ,C,0.0, , ,C,0.0, , ,C,208.0, , ,C,136.0, , ,C
2006-06-18,0.0, , ,C,0.0, , ,C,0.0, , ,C,237.0, , ,C,124.0, , ,C
2006-06-19,0.0, , ,C,0.0, , ,C,0.0, , ,C,233.0, , ,C,137.0, , ,C
2006-06-20,0.0, , ,C,0.0, , ,C,0.0, , ,C,163.0, , ,C,125.0, , ,C
2006-06-21,0.0, , ,C,0.0, , ,C,0.0, , ,C,194.0, , ,C,111.0, , ,C
2006-06-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,195.0, , ,C,49.0, , ,C
2006-06-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,202.0, , ,C,92.0, , ,C
2006-06-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,210.0, , ,C,93.0, , ,C
2006-06-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,239.0, , ,C,-9999.0, , , 
2006-06-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,244.0, , ,C,85.0, , ,C
2006-06-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,218.0, , ,C,105.0, , ,C
2006-06-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,165.0, , ,C,32.0, , ,C
2006-06-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,147.0, , ,C,66.0, , ,C
2006-06-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,195.0, , ,C,94.0, , ,C
2006-07-01,0.0, , ,C,0.0, , ,C,0.0, , ,C,243.0, , ,C,91.0, , ,C
2006-07-02,0.0, , ,C,0.0, , ,C,0.0, , ,C,264.0, , ,C,111.0, , ,C
2006-07-03,0.0, , ,C,0.0, , ,C,0.0, , ,C,257.0, , ,C,103.0, , ,C
2006-07-04,0.0, , ,C,0.0, , ,C,0.0, , ,C,179.0, , ,C,115.0, , ,C
2006-07-05,0.0, , ,C,0.0, , ,C,0.0, , ,C,199.0, , ,C,102.0, , ,C
2006-07-06,0.0, , ,C,0.0, , ,C,0.0, , ,C,157.0, , ,C,95.0, , ,C
2006-07-07,0.0, , ,C,0.0, , ,C,0.0, , ,C,155.0, , ,C,88.0, , ,C
2006-07-08,0.0, , ,C,0.0, , ,C,0.0, , ,C,173.0, , ,C,23.0, , ,C
2006-07-09,0.0, , ,C,0.0, , ,C,0.0, , ,C,146.0, , ,C,30.0, , ,C
2006-07-10,0.0, , ,C,0.0, , ,C,0.0, , ,C,157.0, , ,C,106.0, , ,C
2006-07-11,0.0, , ,C,0.0, , ,C,0.0, , ,C,179.0, , ,C,80.0, , ,C
2006-07-12,0.0, , ,C,0.0, , ,C,0.0, , ,C,190.0, , ,C,81.0, , ,C
2006-07-13,0.0, , ,C,0.0, , ,C,0.0, , ,C,216.0, , ,C,89.0, , ,C
2006-07-14,0.0, , ,C,0.0, , ,C,0.0, , ,C,220.0, , ,C,100.0, , ,C
2006-07-15,0.0, , ,C,0.0, , ,C,0.0, , ,C,229.0, , ,C,64.0, , ,C
2006-07-16,0.0, , ,C,0.0, , ,C,0.0, , ,C,252.0, , ,C,127.0, , ,C
2006-07-17,0.0, , ,C,0.0, , ,C,0.0, , ,C,198.0, , ,C,111.0, , ,C
2006-07-18,0.0, , ,C,0.0, , ,C,0.0, , ,C,221.0, , ,C,46.0, , ,C
2006-07-19,0.0, , ,C,0.0, , ,C,0.0, , ,C,233.0, , ,C,73.0, , ,C
2006-07-20,0.0, , ,C,0.0, , ,C,0.0, , ,C,259.0, , ,C,42.0, , ,C
2006-07-21,0.0, , ,C,0.0, , ,C,0.0, , ,C,250.0, , ,C,154.0, , ,C
2006-07-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,262.0, , ,C,164.0, , ,C
2006-07-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,254.0, , ,C,141.0, , ,C
2006-07-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,267.0, , ,C,71.0, , ,C
2006-07-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,177.0, , ,C,112.0, , ,C
2006-07-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,143.0, , ,C,101.0, , ,C
2006-07-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,181.0, , ,C,103.0, , ,C
2006-07-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,203.0, , ,C,51.0, , ,C
2006-07-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,219.0, , ,C,18.0, , ,C
2006-07-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,219.0, , ,C,77.0, , ,C
2006-07-31,0.0, , ,C,0.0, , ,C,0.0, , ,C,209.0, , ,C,39.0, , ,C
2006-08-01,0.0, , ,C,0.0, , ,C,0.0, , ,C,193.0, , ,C,89.0, , ,C
2006-08-02,0.0, , ,C,0.0, , ,C,0.0, , ,C,174.0, , ,C,80.0, , ,C
2006-08-03,0.0, , ,C,0.0, , ,C,0.0, , ,C,179.0, , ,C,20.0, , ,C
2006-08-04,0.0, , ,C,0.0, , ,C,0.0, , ,C,210.0, , ,C,10.0, , ,C
2006-08-05,0.0, , ,C,0.0, , ,C,0.0, , ,C,232.0, , ,C,37.0, , ,C
2006-08-06,0.0, , ,C,0.0, , ,C,0.0, , ,C,189.0, , ,C,70.0, , ,C
2006-08-07,0.0, , ,C,0.0, , ,C,0.0, , ,C,183.0, , ,C,30.0, , ,C
2006-08-08,0.0, , ,C,0.0, , ,C,0.0, , ,C,220.0, , ,C,18.0, , ,C
2006-08-09,0.0, , ,C,0.0, , ,C,0.0, , ,C,196.0, , ,C,90.0, , ,C
2006-08-10,0.0, , ,C,0.0, , ,C,0.0, , ,C,165.0, , ,C,82.0, , ,C
2006-08-11,0.0, , ,C,0.0, , ,C,0.0, , ,C,194.0, , ,C,25.0, , ,C
2006-08-12,0.0, , ,C,0.0, , ,C,0.0, , ,C,218.0, , ,C,37.0, , ,C
2006-08-13,0.0, , ,C,0.0, , ,C,0.0, , ,C,214.0, , ,C,108.0, , ,C
2006-08-14,0.0, , ,C,0.0, , ,C,0.0, , ,C,181.0, , ,C,79.0, , ,C
2006-08-15,0.0, , ,C,0.0, , ,C,0.0, , ,C,186.0, , ,C,110.0, , ,C
2006-08-16,0.0, , ,C,0.0, , ,C,0.0, , ,C,225.0, , ,C,13.0, , ,C
2006-08-17,0.0, , ,C,0.0, , ,C,0.0, , ,C,228.0, , ,C,84.0, , ,C
2006-08-18,0.0, , ,C,0.0, , ,C,0.0, , ,C,199.0, , ,C,76.0, , ,C
2006-08-19,0.0, , ,C,0.0, , ,C,0.0, , ,C,209.0, , ,C,69.0, , ,C
2006-08-20,0.0, , ,C,0.0, , ,C,0.0, , ,C,215.0, , ,C,63.0, , ,C
2006-08-21,0.0, , ,C,0.0, , ,C,0.0, , ,C,271.0, , ,C,1.0, , ,C
2006-08-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,190.0, , ,C,114.0, , ,C
2006-08-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,213.0, , ,C,81.0, , ,C
2006-08-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,163.0, , ,C,53.0, , ,C
2006-08-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,227.0, , ,C,16.0, , ,C
2006-08-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,152.0, , ,C,75.0, , ,C
2006-08-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,196.0, , ,C,60.0, , ,C
2006-08-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,144.0, , ,C,98.0, , ,C
2006-08-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,115.0, , ,C,86.0, , ,C
2006-08-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,120.0, , ,C,13.0, , ,C
2006-08-31,0.0, , ,C,0.0, , ,C,0.0, , ,C,184.0, , ,C,-9.0, , ,C
2006-09-01,0.0, , ,C,0.0, , ,C,0.0, , ,C,218.0, , ,C,18.0, , ,C
2006-09-02,0.0, , ,C,0.0, , ,C,0.0, , ,C,215.0, , ,C,84.0, , ,C
2006-09-03,0.0, , ,C,0.0, , ,C,0.0, , ,C,160.0, , ,C,63.0, , ,C
2006-09-04,0.0, , ,C,0.0, , ,C,0.0, , ,C,212.0, , ,C,118.0, , ,C
2006-09-05,0.0, , ,C,0.0, , ,C,0.0, , ,C,196.0, , ,C,39.0, , ,C
2006-09-06,0.0, , ,C,0.0, , ,C,0.0, , ,C,191.0, , ,C,42.0, , ,C
2006-09-07,0.0, , ,C,0.0, , ,C,0.0, , ,C,226.0, , ,C,8.0, , ,C
2006-09-08,0.0, , ,C,0.0, , ,C,0.0, , ,C,243.0, , ,C,73.0, , ,C
2006-09-09,0.0, , ,C,0.0, , ,C,0.0, , ,C,198.0, , ,C,65.0, , ,C
2006-09-10,0.0, , ,C,0.0, , ,C,0.0, , ,C,169.0, , ,C,28.0, , ,C
2006-09-11,0.0, , ,C,0.0, , ,C,0.0, , ,C,167.0, , ,C,60.0, , ,C
2006-09-12,0.0, , ,C,0.0, , ,C,0.0, , ,C,164.0, , ,C,21.0, , ,C
2006-09-13,0.0, , ,C,0.0, , ,C,0.0, , ,C,60.0, , ,C,17.0, , ,C
2006-09-14,0.0, , ,C,0.0, , ,C,0.0, , ,C,44.0, , ,C,4.0, , ,C
2006-09-15,0.0, , ,C,0.0, , ,C,0.0, , ,C,76.0, , ,C,-22.0, , ,C
2006-09-16,0.0, , ,C,0.0, , ,C,0.0, , ,C,91.0, , ,C,-20.0, , ,C
2006-09-17,0.0, , ,C,0.0, , ,C,0.0, , ,C,138.0, , ,C,-5.0, , ,C
2006-09-18,0.0, , ,C,0.0, , ,C,0.0, , ,C,137.0, , ,C,4.0, , ,C
2006-09-19,0.0, , ,C,0.0, , ,C,0.0, , ,C,148.0, , ,C,-25.0, , ,C
2006-09-20,0.0, , ,C,0.0, , ,C,0.0, , ,C,119.0, , ,C,22.0, , ,C
2006-09-21,0.0, , ,C,0.0, , ,C,0.0, , ,C,98.0, , ,C,7.0, , ,C
2006-09-22,0.0, , ,C,0.0, , ,C,0.0, , ,C,148.0, , ,C,-9.0, , ,C
2006-09-23,0.0, , ,C,0.0, , ,C,0.0, , ,C,157.0, , ,C,70.0, , ,C
2006-09-24,0.0, , ,C,0.0, , ,C,0.0, , ,C,157.0, , ,C,35.0, , ,C
2006-09-25,0.0, , ,C,0.0, , ,C,0.0, , ,C,89.0, , ,C,38.0, , ,C
2006-09-26,0.0, , ,C,0.0, , ,C,0.0, , ,C,80.0, , ,C,33.0, , ,C
2006-09-27,0.0, , ,C,0.0, , ,C,0.0, , ,C,161.0, , ,C,25.0, , ,C
2006-09-28,0.0, , ,C,0.0, , ,C,0.0, , ,C,157.0, , ,C,86.0, , ,C
2006-09-29,0.0, , ,C,0.0, , ,C,0.0, , ,C,154.0, , ,C,2.0, , ,C
2006-09-30,0.0, , ,C,0.0, , ,C,0.0, , ,C,113.0, , ,C,19.0, , ,C
2006-10-01,0.0, , ,C,0.0, , ,C,,,,,60.0, , ,C,25.0, , ,C
2006-10-02,0.0, , ,C,0.0, , ,C,,,,,122.0, , ,C,-30.0, , ,C
2006-10-03,0.0, , ,C,0.0, , ,C,,,,,120.0, , ,C,-33.0, , ,C
2006-10-04,0.0, , ,C,0.0, , ,C,,,,,148.0, , ,C,-28.0, , ,C
2006-10-05,0.0, , ,C,0.0, , ,C,,,,,132.0, , ,C,-13.0, , ,C
2006-10-06,0.0, , ,C,0.0, , ,C,,,,,108.0, , ,C,-68.0, , ,C
2006-10-07,0.0, , ,C,0.0, , ,C,,,,,103.0, , ,C,-67.0, , ,C
